DATE,Cumulative_solar_power,kWh_elec_per_day,Gas/day,Daily_kWh,ALLSKY_SFC_SW_DWN,T2M,TEMP_7DAY_AVG,SOLAR_7DAY_AVG,Performance_Ratio,PR_3DAY_AVG,PR_14DAY_AVG,PR_30DAY_AVG,PR_7DAY_STD,PR_30DAY_STD,PR_Z_SCORE,PR_7DAY_TREND,PR_LAG1,PR_LAG3,PR_LAG7,Daily_kWh_LAG1,Daily_kWh_7DAY_AVG,TEMP_ANOMALY,SOLAR_RATIO,DOY,DOY_SIN,DOY_COS,Anomaly
2019-07-07,30687.0,-5.0,0.0,17.0,4.8449,14.72,16.414285714285715,6.169814285714286,3.5088443517926065,4.73738063344731,4.04623120283638,3.946683218955374,1.3363845173130295,1.2775535221711618,-0.3427166530124501,0.1903766242250851,7.01221293753287,3.2360277759050766,4.144396490124904,24.0,23.714285714285715,-1.694285714285714,0.7852586440434651,188,-0.09233133369539122,-0.9957283388645872,0
2019-07-08,30709.0,-16.0,0.0,22.0,4.7518,14.4,15.931428571428572,5.916657142857143,4.629824487562607,5.050293925629357,4.165511991673993,3.9541850719921756,1.3537384896462674,1.2809923177959839,0.5274344008033597,0.2616582669256828,3.5088443517926065,3.691084611016468,4.13862873434602,17.0,23.0,-1.531428571428572,0.8031224195129489,189,-0.10944576864891556,-0.993992768446958,0
2019-07-09,30724.0,2.0,2.0,15.0,6.5609,15.61,15.774285714285714,5.792614285714286,2.2862717005288906,3.4749801799613635,4.093358300238056,3.916702563557044,1.522112282593738,1.3134812929679434,-1.2413049746175149,-0.007743575612002536,4.629824487562607,7.01221293753287,3.634307866257471,22.0,21.285714285714285,-0.1642857142857146,1.1326319475785667,190,-0.12652781683868314,-0.9919630595773397,1
2019-07-10,30741.0,-1.0,2.0,17.0,2.1026,15.6,15.807142857142859,5.163328571428571,8.085227813183678,5.0004413337583875,4.305246087711821,4.113845497335189,2.1286963118502973,1.4761870167212805,2.6902975509628995,0.33412806574608517,2.2862717005288906,3.5088443517926065,3.226996127604647,15.0,20.714285714285715,-0.20714285714285907,0.4072179352743109,191,-0.1435724234118113,-0.9896398128792412,0
2019-07-11,30753.0,0.0,1.0,12.0,3.7258,17.69,15.977142857142857,4.636085714285714,3.220784797895754,4.530761437202769,4.185737352870209,4.1275387048412755,2.1303738193306914,1.4655422034982655,-0.618715656759041,-0.01740865497586579,8.085227813183678,4.629824487562607,3.2360277759050766,17.0,19.0,1.7128571428571444,0.8036520956718415,192,-0.16057454459499376,-0.9870237158387383,0
2019-07-12,30776.0,-4.0,1.0,23.0,3.7356,17.23,15.918571428571427,4.163457142857143,6.156976121640433,5.82099624423995,4.319861768534371,4.077538980871455,2.1523360911666347,1.362975340535128,1.5256601340656353,0.011199063219644836,3.220784797895754,2.2862717005288906,3.691084611016468,12.0,18.571428571428573,1.3114285714285732,0.8972351274009922,193,-0.17752914918703497,-0.984115542601034,0
2019-07-13,30796.0,-1.0,0.0,20.0,4.0699,16.82,16.01,4.255928571428571,4.914125654192978,4.76396219124305,4.420407819256029,4.13247237720067,1.960653139393962,1.3623547547467731,0.5737516416108503,0.2930235811687008,6.156976121640433,8.085227813183678,7.01221293753287,23.0,18.0,0.8099999999999987,0.95628954567578,194,-0.19443122004766195,-0.9809161537413774,0
2019-07-14,30808.0,-2.0,1.0,12.0,4.2134,15.96,16.187142857142856,4.1657142857142855,2.848056201642379,4.639719325825259,4.32781208436442,4.113156471401874,2.0410348466375234,1.376726460262432,-0.9189191217537442,-0.07206602292770581,4.914125654192978,3.220784797895754,3.5088443517926065,20.0,17.285714285714285,-0.2271428571428551,1.0114471879286695,195,-0.2112757555821793,-0.9774264960104055,1
2019-07-15,30821.0,5.0,1.0,13.0,3.4877,15.74,16.37857142857143,3.9851285714285716,3.727384809473292,3.829855555102878,4.298437518302082,4.035880738379158,2.0665599834469504,1.328740818663658,-0.23217163541052865,-0.15920225142686298,2.848056201642379,6.156976121640433,4.629824487562607,12.0,16.0,-0.6385714285714297,0.8751787897146175,196,-0.2280577712215198,-0.9736476020539838,0
2019-07-16,30830.0,8.0,2.0,9.0,4.092,16.25,16.47,3.6324285714285716,2.1994134897360706,2.924951500283909,4.195945062836268,4.00536368257293,2.0820089298011166,1.360749372609665,-1.3271732687801143,-0.7126129595423504,3.727384809473292,4.914125654192978,2.2862717005288906,13.0,15.142857142857142,-0.21999999999999886,1.1265190545483146,197,-0.24477230089725957,-0.9695805901076308,1
2019-07-17,30850.0,-6.0,1.0,20.0,6.5885,18.56,16.892857142857142,4.273271428571428,3.0355923199514305,2.9874635397202596,4.182273362289609,4.010582645396285,1.363475166592675,1.356574334332303,-0.7187150020236367,-0.3449086979414782,2.1994134897360706,2.848056201642379,8.085227813183678,9.0,15.571428571428571,1.6671428571428564,1.5417930056931959,198,-0.2614143985111562,-0.965226663665613,0
2019-07-18,30870.0,-8.0,1.0,20.0,4.025,18.37,16.990000000000002,4.316014285714286,4.968944099378882,3.4013166363554563,4.306053099680596,4.053148260943554,1.414055554944413,1.3662321092219654,0.670307652889852,-0.284635908827645,3.0355923199514305,3.727384809473292,3.220784797895754,20.0,16.714285714285715,1.379999999999999,0.9325733729201214,199,-0.2779791393987801,-0.9605871111248129,0
2019-07-19,30880.0,3.0,0.0,10.0,5.351,19.33,17.29,4.546785714285714,1.8688095683049897,3.2911153292117628,4.175890596629776,3.918165900405337,1.2299498689112176,1.3756142912209266,-1.489775400836699,-0.19949874827545777,4.968944099378882,2.1994134897360706,6.156976121640433,20.0,14.857142857142858,2.039999999999999,1.17687534364936,200,-0.2944616217868012,-0.9556633054034704,1
2019-07-20,30897.0,0.0,0.0,17.0,3.5018,19.25,17.637142857142855,4.465628571428572,4.854646181963562,3.89746661654914,4.021778685517683,3.9808216718272282,1.2176161570556077,1.373979067273569,0.635980948290786,0.1811482167239196,1.8688095683049897,3.0355923199514305,4.914125654192978,10.0,14.428571428571429,1.6128571428571448,0.7841673224694011,201,-0.3108569682435036,-0.9504567035349151,0
2019-07-21,30918.0,-13.0,0.0,21.0,6.6847,18.51,18.001428571428573,4.818671428571428,3.1415022364504015,3.288319328906313,3.995539962993239,3.99816910296856,1.2021041350827826,1.3594276894660944,-0.6301672925719267,0.08521553263356682,4.854646181963562,4.968944099378882,2.848056201642379,17.0,15.714285714285714,0.5085714285714289,1.3872495975476349,202,-0.3271603271220951,-0.9449688462364056,0
2019-07-22,30940.0,-4.0,0.0,22.0,6.3499,19.51,18.54,5.227557142857143,3.4646214901022065,3.820256636172052,3.9123111774603534,3.9865893763856612,1.1942347199587124,1.3625440455935456,-0.3830833124048311,0.13904092559575126,3.1415022364504015,1.8688095683049897,3.727384809473292,21.0,17.0,0.9700000000000024,1.214697386651509,203,-0.34336687399638804,-0.939201357453208,0
2019-07-23,30966.0,-13.0,0.0,26.0,7.4849,22.78,19.472857142857144,5.712257142857142,3.473660302742856,3.35992800976515,3.9971246490470653,3.9841026038153244,1.0790623642447614,1.3634394025856804,-0.37437842863015813,-0.015062450072630561,3.4646214901022065,4.854646181963562,2.1994134897360706,22.0,19.428571428571427,3.307142857142857,1.3103226645459138,204,-0.3594718130884232,-0.9331559438780432,0
2019-07-24,30993.0,-13.0,0.0,27.0,6.6144,24.53,20.325714285714287,5.715957142857143,4.08200290275762,3.673428231867556,3.7111800125880614,4.021506252446044,1.0693350087189633,1.3496953961388467,0.04482244696443519,-0.030040957601764562,3.473660302742856,3.1415022364504015,3.0355923199514305,26.0,20.428571428571427,4.204285714285714,1.1571815244041117,205,-0.3754703786876202,-0.9268343944460494,0
2019-07-25,31017.0,-13.0,0.0,24.0,6.4332,26.11,21.431428571428572,6.059985714285714,3.7306472673008764,3.762103490933779,3.747598760402713,4.035980382001672,0.9143596546689543,1.343967633203288,-0.22718784824679739,0.15615659303100834,4.08200290275762,3.4646214901022065,4.968944099378882,27.0,21.0,4.678571428571427,1.0615866609775129,206,-0.3913578365610259,-0.9202385798054075,0
2019-07-26,31040.0,-14.0,0.0,23.0,6.3499,25.62,22.330000000000002,6.202685714285714,3.622104285106852,3.811584818388445,3.5665364863646003,3.986090565220203,0.5587554211257135,1.3300939671408183,-0.2736545605840007,-0.06792693629334895,3.7306472673008764,3.473660302742856,1.8688095683049897,24.0,22.857142857142858,3.289999999999999,1.023733958561729,207,-0.4071294853542516,-0.9133704517637858,0
2019-07-27,31061.0,-10.0,0.0,21.0,5.3858,23.72,22.96857142857143,6.471828571428572,3.899142188718482,3.7506312470420653,3.494037667402136,3.9529317353215414,0.3102033308197561,1.3190356041658733,-0.04077945010216352,0.1016025861204129,3.622104285106852,4.08200290275762,4.854646181963562,23.0,23.428571428571427,0.7514285714285691,0.8321913877287936,208,-0.4227806579826773,-0.9062320427107697,0
2019-07-28,31064.0,10.0,0.0,3.0,4.1652,21.11,23.34,6.1118999999999994,0.7202535292422934,2.747166667689205,3.342051762230701,3.834299042884879,1.152562734919197,1.4429055501628485,-2.158176959878718,-0.2800728117242591,3.899142188718482,3.7306472673008764,3.1415022364504015,21.0,20.857142857142858,-2.2300000000000004,0.6814902076277426,209,-0.4383067230125192,-0.898825465016444,1
2019-07-29,31078.0,0.0,0.0,14.0,6.565,20.64,23.501428571428573,6.142628571428571,2.1325209444021325,2.250638887454298,3.228132914725618,3.7885003762286242,1.2255524611093098,1.4751151308496395,-1.1226102947453855,-0.37780078216554336,0.7202535292422934,3.622104285106852,3.4646214901022065,3.0,19.714285714285715,-2.861428571428572,1.0687606980724864,210,-0.45370308603134424,-0.8911529104063088,1
2019-07-30,31093.0,-2.0,0.0,15.0,6.3643,21.84,23.367142857142856,5.982542857142858,2.3568970664487847,1.7365571800310653,3.239381741633669,3.7289170621060865,1.240539530801966,1.4961939723225568,-0.9170067658590427,-0.40262217537816253,2.1325209444021325,3.899142188718482,3.473660302742856,14.0,18.142857142857142,-1.5271428571428558,1.0638118525806035,211,-0.46896519100763184,-0.8832166493127127,1
2019-07-31,31114.0,-9.0,0.0,21.0,3.6857,18.53,22.509999999999998,5.564157142857143,5.697696502699623,3.3957048378501753,3.4295320404013974,3.7808859877178738,1.5905053468196138,1.5374239699292018,1.2467676792303544,0.05728971516299138,2.3568970664487847,0.7202535292422934,4.08200290275762,15.0,17.285714285714285,-3.979999999999997,0.6624004149004727,212,-0.48408852163897587,-0.8750190302029955,0
2019-08-01,31129.0,0.0,0.0,15.0,4.2346,18.8,21.465714285714284,5.250071428571429,3.5422472016247104,3.8656135902577007,3.327625119133242,3.777817298896782,1.5809153951933277,1.5378184532000796,-0.15318459521790032,0.17836360409722654,5.697696502699623,2.1325209444021325,3.7306472673008764,21.0,16.0,-2.6657142857142837,0.8065795023196963,213,-0.4990686026885319,-0.8665624788845385,0
2019-08-02,31144.0,1.0,0.0,15.0,3.9226,19.08,20.53142857142857,4.903314285714286,3.823994289501861,4.35464599794206,3.467281170647304,3.797717237626689,1.5929997328338976,1.5343035079413407,0.017126371502877814,0.32084711447901665,3.5422472016247104,2.3568970664487847,3.622104285106852,15.0,14.857142857142858,-1.451428571428572,0.7999895114674622,214,-0.5139010013093103,-0.8578494977869301,0
2019-08-03,31166.0,-7.0,0.0,22.0,3.5762,18.92,19.845714285714287,4.644800000000001,6.151781220289693,4.506007570472083,3.559933673384885,3.894909019106176,1.9524108682122694,1.588875825657438,1.4204207558194035,0.745102853518485,3.823994289501861,5.697696502699623,3.899142188718482,15.0,15.0,-0.9257142857142853,0.7699362728212192,215,-0.5285813283559292,-0.8488826652214553,0
2019-08-04,31173.0,9.0,0.0,7.0,5.0566,20.34,19.735714285714288,4.772142857142858,1.3843293912905903,3.7867016336940433,3.4344213273020414,3.818017178448647,1.8060858873021655,1.6535787763147383,-1.4717700916444483,0.1239818369696225,6.151781220289693,3.5422472016247104,0.7202535292422934,22.0,15.571428571428571,0.6042857142857123,1.0596078431372549,216,-0.5431052396834317,-0.8396646346181327,1
2019-08-05,31190.0,-6.0,0.0,17.0,5.063,20.42,19.704285714285714,4.557571428571429,3.3576930673513727,3.6312678929772146,3.4267835828198385,3.696199849442597,1.6980946252451072,1.5409265932235046,-0.2196774223897929,-0.10767186433733288,1.3843293912905903,3.823994289501861,2.1325209444021325,7.0,16.0,0.715714285714288,1.1108986615678773,217,-0.5574684374327892,-0.8301981337405212,0
2019-08-06,31207.0,-4.0,0.0,17.0,5.5279,19.45,19.36285714285714,4.438085714285714,3.0753088876426853,2.605777115428211,3.3983299103126847,3.6817486673042663,1.6190854351546933,1.5447723480242217,-0.39257550178006695,-0.3812834289974559,3.3576930673513727,6.151781220289693,2.3568970664487847,17.0,16.285714285714285,0.08714285714285808,1.2455595398273387,218,-0.5716666713027052,-0.8204859638785327,0
2019-08-07,31224.0,-4.0,0.0,17.0,5.7562,19.16,19.452857142857145,4.733871428571429,2.9533372711163617,3.1287797420368015,3.317710936624023,3.6258657600893915,1.4205537692937624,1.5396078209878525,-0.4368180518474621,-0.2163638838636329,3.0753088876426853,1.3843293912905903,5.697696502699623,17.0,15.714285714285714,-0.2928571428571445,1.2159603586312622,219,-0.5856957398073508,-0.8105309990194823,0
2019-08-08,31245.0,-10.0,0.0,21.0,6.0526,19.36,19.532857142857146,4.9935857142857145,3.4695833195651455,3.1660764927747262,3.2990635117857567,3.6653094807239333,1.4202016947925211,1.5191264819290242,-0.12884125415959427,-0.2060407611358827,2.9533372711163617,3.3576930673513727,3.5422472016247104,17.0,16.571428571428573,-0.17285714285714704,1.2120749189674753,220,-0.5995514915196489,-0.8003361849976323,0
2019-08-09,31266.0,-8.0,0.0,21.0,1.9606,20.21,19.694285714285716,4.713299999999999,10.711006834642458,5.71130914177465,3.805413693895442,3.7528354481058925,3.1031815241904908,1.8270096357375711,3.8085028400671366,0.6229938894061571,3.4695833195651455,3.0753088876426853,3.823994289501861,21.0,17.428571428571427,0.5157142857142851,0.415971824411771,221,-0.6132298262997502,-0.7899045386224707,0
2019-08-10,31277.0,0.0,0.0,11.0,4.956,20.07,19.858571428571427,4.910414285714286,2.2195318805488293,5.466707344918806,3.6854415290261815,3.7194603508609956,3.0982694601631624,1.8461094887176879,-0.8124807761830097,0.6288039083671194,10.711006834642458,2.9533372711163617,6.151781220289693,21.0,15.857142857142858,0.21142857142857352,1.0092834762269114,222,-0.6267266965083301,-0.7792391467859886,1
2019-08-11,31298.0,-8.0,0.0,21.0,4.4866,18.93,19.657142857142855,4.828985714285714,4.680604466633977,5.870381060608416,3.9683237388398735,3.6702479623607798,2.8995939616922044,1.7979408354799185,0.5619520310875555,0.3576732052566498,2.2195318805488293,3.4695833195651455,1.3843293912905903,11.0,17.857142857142858,-0.7271428571428551,0.9290977993012434,223,-0.6400381082043503,-0.7683431655492202,0
2019-08-12,31311.0,2.0,0.0,13.0,3.9722,16.69,19.124285714285715,4.673157142857143,3.2727455817934645,3.3909606429920855,4.049768355796397,3.615535293280796,2.9046244226084204,1.7837012887221595,-0.192178877514242,0.09988546551683036,4.680604466633977,10.711006834642458,3.3576930673513727,21.0,17.285714285714285,-2.434285714285714,0.8500035155187224,224,-0.65316012232693,-0.7572198192083127,0
2019-08-13,31322.0,6.0,1.0,11.0,4.5732,15.83,18.607142857142858,4.536771428571429,2.405317939298522,3.4528893292419824,4.053226989571378,3.6007773512026673,2.9636938644384454,1.7920820709003291,-0.6670784956313721,-0.28814770853590566,3.2727455817934645,2.2195318805488293,3.0753088876426853,13.0,16.428571428571427,-2.7771428571428576,1.0080296245914337,225,-0.666088855860977,-0.7458723993404063,1
2019-08-14,31336.0,3.0,3.0,14.0,4.4297,16.84,18.275714285714287,4.347271428571429,3.160484908684561,2.9461828099255114,3.8719975899988737,3.5818806878430434,2.9496527567232342,1.7936891456580621,-0.23493244644900968,-0.5887664043601784,2.405317939298522,4.680604466633977,2.9533372711163617,11.0,16.0,-1.4357142857142868,1.0189609903091923,226,-0.6788204829862355,-0.734304263829602,0
2019-08-15,31348.0,1.0,3.0,12.0,3.75,17.76,18.047142857142855,4.0183285714285715,3.2,2.9219342826610224,3.8475513613113947,3.6152335715185075,2.9636355530879115,1.7763149247686194,-0.23376123553800304,-0.8188000348211203,3.160484908684561,3.2727455817934645,3.4695833195651455,14.0,14.714285714285714,-0.2871428571428538,0.9332238350700185,227,-0.6913512362094071,-0.722518835873311,0
2019-08-16,31361.0,2.0,2.0,13.0,4.2319,17.83,17.70714285714286,4.3427999999999995,3.0719062359696587,3.144130381551402,3.793830786059094,3.6164440353857814,0.7944207015568127,1.77591863846593,-0.30662316821366553,-0.018440947861227408,3.2,2.405317939298522,10.711006834642458,12.0,13.571428571428571,0.12285714285713922,0.9744634797826289,228,-0.7036774074790128,-0.7105196029692745,0
2019-08-17,31375.0,-5.0,1.0,14.0,3.7039,18.34,17.46,4.163928571428571,3.7797996706174573,3.3505686355290343,3.6244035325110775,3.576805887760401,0.7056077596615866,1.757869169164908,0.11547718477450193,-0.08247896496413196,3.0719062359696587,3.160484908684561,2.2195318805488293,13.0,14.0,0.879999999999999,0.8895205420705035,229,-0.7157953492826642,-0.6983101158835584,0
2019-08-18,31380.0,15.0,1.0,5.0,3.3588,17.24,17.218571428571426,4.002814285714286,1.488626890556151,2.7801109323810844,3.6318533538871884,3.5641331318354394,0.7456749038576804,1.7719212113324405,-1.171330998243742,-0.09614183156389186,3.7797996706174573,3.2,4.680604466633977,14.0,11.714285714285714,0.02142857142857224,0.8391096264413965,230,-0.7277014757264236,-0.6858939875998223,1
2019-08-19,31395.0,0.0,1.0,15.0,5.1307,17.46,17.32857142857143,4.168314285714286,2.923577679458943,2.730668080210846,3.6008451118948726,3.499764181751952,0.7289553589248586,1.7584478373024626,-0.32766766808215625,-0.04318346946993217,1.488626890556151,3.0719062359696587,3.2727455817934645,5.0,12.0,0.13142857142857167,1.2308812743760753,231,-0.7393922635959241,-0.673274892250183,0
2019-08-20,31410.0,0.0,1.0,15.0,5.1862,16.76,17.46142857142857,4.255885714285714,2.8922910801743087,2.434831883396463,3.587772411361417,3.491457143209416,0.7008724819358922,1.7607857458405853,-0.3402833447797307,-0.10502519542951341,2.923577679458943,3.7797996706174573,2.405317939298522,15.0,12.571428571428571,-0.7014285714285684,1.2185947528129113,232,-0.7508642533989489,-0.6604565640279754,0
2019-08-21,31432.0,-6.0,2.0,22.0,5.1367,17.33,17.53142857142857,4.356885714285714,4.282905367259135,3.3662580422974577,3.6827415610859005,3.5187332724479803,0.8700999347307434,1.7666837954707866,0.4325460485743106,0.0726165642510067,2.8922910801743087,1.488626890556151,3.160484908684561,15.0,13.714285714285714,-0.20142857142857196,1.1789843335016494,233,-0.7621140503891487,-0.6474427960827475,0
2019-08-22,31454.0,-8.0,2.0,22.0,5.7869,17.37,17.475714285714286,4.647871428571428,3.8016900240197686,3.658962157151066,3.706463468546945,3.5296675964905435,0.9113690970694128,1.767410179443229,0.15391018490960476,0.16425810525185172,4.282905367259135,2.923577679458943,3.2,22.0,15.142857142857142,-0.10571428571428498,1.245064561043304,234,-0.7731383255706026,-0.6342374393978054,0
2019-08-23,31478.0,-9.0,2.0,24.0,5.58,19.13,17.66142857142857,4.840457142857143,4.301075268817204,4.128556886698698,3.2486112138451415,3.5369700086925295,1.001631550734094,1.7702212922180598,0.43164392129035034,0.2696171696188095,3.8016900240197686,2.8922910801743087,3.0719062359696587,22.0,16.714285714285715,1.4685714285714297,1.1527836804079898,235,-0.7839338166829201,-0.620844401650647,0
2019-08-24,31500.0,0.0,1.0,22.0,5.9422,20.49,17.96857142857143,5.160214285714285,3.702332469455757,3.935032587430906,3.354525541624208,3.5360261820976926,0.9965431584463676,1.7701220142818475,0.09395187790234692,0.3680539592593143,4.301075268817204,4.282905367259135,3.7797996706174573,24.0,17.857142857142858,2.5214285714285687,1.1515413258031921,236,-0.7944973291665992,-0.6072676460566135,0
2019-08-25,31522.0,-15.0,2.0,22.0,5.6729,22.18,18.674285714285713,5.4908,3.878087045426501,3.96049826123315,3.297202868680816,3.544558940775014,0.5768255418702731,1.7711679214496485,0.18830970266133998,0.1607778849294157,3.702332469455757,3.8016900240197686,1.488626890556151,22.0,20.285714285714285,3.505714285714287,1.033164566183434,237,-0.8048257371083452,-0.593511190196115,0
2019-08-26,31542.0,-6.0,1.0,20.0,5.3086,23.28,19.505714285714284,5.516214285714286,3.7674716497758354,3.7826303882193604,3.3325404449652716,3.540169922810259,0.4698956449755559,1.770421937483352,0.1283884491900755,0.06130526823483251,3.878087045426501,4.301075268817204,2.923577679458943,22.0,21.0,3.7742857142857176,0.9623629041656416,238,-0.8149159841660791,-0.5795791048257612,0
2019-08-27,31561.0,-7.0,1.0,19.0,4.9615,24.61,20.62714285714286,5.484114285714286,3.8294870502872116,3.8250152484965114,3.434266810035892,3.643811040178423,0.24810826069302147,1.6887758549765908,0.10994710136435613,-0.06613142581408377,3.7674716497758354,3.702332469455757,2.8922910801743087,20.0,21.571428571428573,3.9828571428571387,0.9047039761597132,239,-0.8247650844733614,-0.5654755126737576,0
2019-08-28,31580.0,-9.0,0.0,19.0,3.5818,21.63,21.24142857142857,5.261985714285714,5.304595454799263,4.300518051620766,3.5874175633297996,3.7495468571916613,0.5729615500119162,1.6901923782616355,0.9200423677256022,0.12966710841423454,3.8294870502872116,3.878087045426501,4.282905367259135,19.0,21.142857142857142,0.3885714285714279,0.6806936001889563,240,-0.8343701235229538,-0.5512045872199277,0
2019-08-29,31596.0,1.0,1.0,16.0,3.9506,18.94,21.465714285714284,4.999657142857143,4.05001771882752,4.394700074637995,3.6481331146746223,3.8059842122709524,0.5601469081397422,1.6702365312368364,0.14610715428182897,0.08581261877066673,5.304595454799263,3.7674716497758354,3.8016900240197686,19.0,20.285714285714285,-2.525714285714283,0.7901741833725742,241,-0.8437282590292712,-0.5367705514607103,0
2019-08-30,31616.0,-6.0,0.0,20.0,4.8146,18.56,21.384285714285713,4.890314285714285,4.154031487558675,4.502881553728481,3.7254277755024092,3.754528711766254,0.554913974587394,1.6333184276631245,0.24459576836098693,0.11557436450479344,4.05001771882752,3.8294870502872116,4.301075268817204,16.0,19.714285714285715,-2.8242857142857147,0.9845175010662478,242,-0.8528367217694595,-0.522177676659508,0
2019-08-31,31638.0,-10.0,1.0,22.0,5.1072,20.44,21.37714285714286,4.771028571428571,4.30764411027569,4.170564438887291,3.763130949763711,3.7800419420546194,0.5295639476856974,1.6358640968244844,0.3225220048812392,0.0815114835233414,4.154031487558675,5.304595454799263,3.702332469455757,20.0,19.714285714285715,-0.9371428571428595,1.0704609967302647,243,-0.8616928164028522,-0.5074302810827518,0
2019-09-01,31653.0,-1.0,1.0,15.0,4.0272,16.83,20.61285714285714,4.535928571428571,3.724672228843862,4.062115942226072,3.9228484739271194,3.7767312066993535,0.5472371475711656,1.6358725829559202,-0.031823369618081174,-0.011523146787841318,4.30764411027569,4.05001771882752,3.878087045426501,22.0,18.714285714285715,-3.782857142857143,0.8878446687558068,244,-0.8702939222685674,-0.49253272872205434,0
2019-09-02,31670.0,-5.0,2.0,17.0,4.74,16.8,19.687142857142856,4.4547,3.5864978902953584,3.8729380764716326,3.9701999175582925,3.691221762366209,0.5726960977701115,1.5732928823708976,-0.06656349446711747,-0.1296852693013641,3.724672228843862,4.154031487558675,3.7674716497758354,15.0,18.285714285714285,-2.8871428571428552,1.0640447168159473,245,-0.8786374941610001,-0.4774894280028391,0
2019-09-03,31687.0,-6.0,2.0,17.0,3.1308,17.87,18.724285714285713,4.193171428571429,5.4299220646480135,4.247030727929073,4.1514592735921285,3.826074851478123,0.7280103308233647,1.5418084989766947,1.0402376262904058,-0.03501496736546023,3.5864978902953584,4.30764411027569,3.8294870502872116,17.0,18.0,-0.8542857142857123,0.7466425003917933,246,-0.886721063082993,-0.46230483047981086,0
2019-09-04,31695.0,8.0,2.0,8.0,1.8542,16.7,18.020000000000003,3.9463714285714286,4.31452917700356,4.443649710648973,4.153718117145301,3.857969388466529,0.6000475561436599,1.5416819997888775,0.29614394447074904,0.09372033245451673,5.4299220646480135,3.724672228843862,5.304595454799263,17.0,16.428571428571427,-1.3200000000000038,0.46984933718497285,247,-0.8945422369764496,-0.4469834295196741,0
2019-09-05,31704.0,7.0,2.0,9.0,3.6619,15.01,17.458571428571428,3.905128571428571,2.4577405172178377,4.067397252956466,4.057721723802307,3.8373837761190344,0.9025187885581175,1.5565444561478639,-0.8863500515208783,-0.12035189077723656,4.31452917700356,3.5864978902953584,4.05001771882752,8.0,15.428571428571429,-2.4485714285714284,0.9377156047541878,248,-0.9020987014301837,-0.43152975897147144,1
2019-09-06,31712.0,7.0,4.0,8.0,2.3772,15.32,16.99571428571429,3.5569285714285717,3.3653037186606087,3.379191137627331,3.9908808987911213,3.851115991037176,0.9284269056379504,1.5502808735596427,-0.31337048702734766,-0.1654590468353242,2.4577405172178377,5.4299220646480135,4.154031487558675,9.0,13.714285714285714,-1.6757142857142888,0.6683294174347852,249,-0.9093882203647925,-0.4159483918249421,0
2019-09-07,31729.0,3.0,4.0,17.0,3.45,14.58,16.158571428571427,3.320185714285714,4.927536231884058,3.5835268225874963,4.078395453250286,3.899714421447806,1.0022272566231534,1.560724985749866,0.6585540821225621,0.006929361372175627,3.3653037186606087,4.31452917700356,4.30764411027569,8.0,13.0,-1.5785714285714274,1.039098501374708,250,-0.9164086366943458,-0.4002439388573056,0
2019-09-08,31739.0,1.0,5.0,10.0,3.8124,14.55,15.832857142857142,3.2895000000000003,2.623019620186759,3.6386198569104704,3.9887477800188753,3.630114847632617,1.1263991300336331,0.9039327737563999,-1.1141262455400904,-0.1730154262213095,4.927536231884058,2.4577405172178377,3.724672228843862,17.0,12.285714285714286,-1.2828571428571411,1.1589603283173733,251,-0.9231578729647039,-0.38442104726885545,1
2019-09-09,31759.0,1.0,4.0,20.0,3.7438,14.75,15.540000000000001,3.1471857142857145,5.342165713980448,4.297573855350417,4.101225927462062,3.7342026420803367,1.2551599847349355,0.9156133259677707,1.7561595340484493,-0.04201758753464597,2.623019620186759,3.3653037186606087,3.5864978902953584,10.0,12.714285714285714,-0.7900000000000009,1.1895707275888208,252,-0.9296339319682695,-0.3684843993077793,0
2019-09-10,31775.0,-1.0,5.0,16.0,3.1634,14.98,15.127142857142857,3.1518428571428574,5.057849149649112,4.341011494605435,4.188966077416484,3.7467774648475083,1.1941576129588047,0.9315116560703884,1.40746675176605,0.25916165046385825,5.342165713980448,4.927536231884058,5.4299220646480135,20.0,12.571428571428571,-0.1471428571428568,1.0036667890440514,253,-0.9358348973349941,-0.35243871088460327,0
2019-09-11,31790.0,0.0,4.0,15.0,1.1976,15.59,14.968571428571428,3.0580428571428575,12.525050100200401,7.641688321276649,4.704712837802279,4.055187615461072,3.447135812431601,1.8489844799039492,4.580818593555377,1.2143446104650386,5.057849149649112,2.623019620186759,4.31452917700356,16.0,13.571428571428571,0.6214285714285719,0.3916230268659226,254,-0.9417589340994617,-0.33628873017668287,0
2019-09-12,31794.0,8.0,5.0,4.0,4.171,17.78,15.364285714285716,3.1307714285714288,0.9590026372572524,6.180633962368916,4.483926046261546,4.00697710539303,3.683256322060874,1.9112924718300117,-1.594719025507082,0.37181978649589187,12.525050100200401,5.342165713980448,2.4577405172178377,15.0,12.857142857142858,2.4157142857142855,1.3322595070133332,255,-0.9474042892438845,-0.32003923622313857,1
2019-09-13,31809.0,-1.0,1.0,15.0,3.9991,16.87,15.585714285714285,3.3624714285714283,3.7508439398864746,5.744965559114704,4.4551269357135315,4.0266557397664275,3.658032853880188,1.9053062580612026,-0.14475982468068568,0.011599055156006713,0.9590026372572524,5.057849149649112,3.3653037186606087,4.0,13.857142857142858,1.2842857142857156,1.1893335259354303,256,-0.9527692922168511,-0.30369503751065885,0
